## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
0	88	59	72	60	74	77	88	83	86	59	80	88	76	94	88	89	99	59	90	98	94	63	58	94	89	86	101	83
20	102	50	71	56	74	90	103	79	87	57	81	86	57	70	90	104	105	39	96	110	97	57	57	95	100	83	97	82
40	96	49	49	61	74	82	91	95	91	55	78	89	43	104	90	89	80	40	98	94	109	61	50	92	111	100	122	82
60	106	46	55	65	73	78	99	91	81	56	81	85	54	106	89	97	87	55	102	90	104	57	49	96	95	77	118	83
80	91	50	55	60	74	79	85	104	84	59	83	87	62	100	89	88	113	45	88	91	110	60	53	95	102	78	109	81
100	106	47	57	51	74	79	105	83	89	57	102	88	66	108	89	111	88	41	97	95	97	59	46	94	79	89	96	82
120	106	51	56	58	74	61	92	94	88	59	96	86	61	91	89	89	98	48	104	86	104	55	47	96	92	93	119	82
140	91	46	73	54	74	91	109	102	89	57	88	87	35	76	89	88	98	36	107	102	95	57	53	94	112	72	118	82
160	102	49	43	50	74	81	92	114	92	60	91	87	60	114	90	93	82	50	92	93	112	57	47	95	92	92	91	80
180	97	43	48	62	74	95	95	80	92	60	87	88	75	103	90	83	94	47	98	109	111	57	53	92	79	70	112	81
200	106	54	70	64	74	70	120	68	89	60	85	86	45	114	91	106	97	44	97	85	93	58	51	95	81	77	112	83
220	101	43	71	67	74	79	100	107	93	61	84	88	42	76	90	88	104	45	106	88	99	57	55	92	94	91	100	80
240	92	47	59	49	74	66	97	94	89	59	81	87	80	87	90	66	119	57	93	100	106	55	52	94	78	109	111	84
260	98	49	63	61	74	89	117	72	80	57	63	89	44	122	88	92	98	41	97	87	109	60	53	93	100	92	105	82
280	104	44	36	55	74	81	92	97	92	56	94	87	65	87	89	97	84	37	101	100	113	65	52	96	106	75	116	80
300	104	48	54	60	74	75	89	84	85	60	86	88	55	84	89	104	82	53	93	95	100	55	52	94	115	100	114	83
320	111	42	50	66	74	85	102	92	79	53	106	84	56	91	89	76	114	40	107	93	122	63	49	98	66	79	105	83
340	103	40	49	49	74	64	90	91	88	60	89	89	46	87	90	84	114	36	120	102	105	55	53	91	96	110	115	85
360	107	43	62	64	74	74	104	99	96	58	76	89	68	99	89	86	87	47	77	96	107	53	61	92	89	94	103	81
380	98	50	58	61	74	79	94	89	94	61	84	85	48	77	90	91	121	51	84	103	107	59	50	96	81	93	115	82
400	113	41	44	72	74	83	101	102	87	58	66	89	44	97	89	82	89	49	104	102	103	53	51	93	118	85	104	82
420	103	46	61	58	74	85	91	93	81	57	77	87	57	118	90	102	87	34	99	91	100	61	43	94	90	90	123	83
440	104	54	56	63	74	75	105	104	97	58	90	86	53	115	90	84	74	43	80	80	108	56	56	96	96	93	105	80
460	97	45	44	61	74	69	111	93	88	55	80	89	41	94	90	95	77	52	94	109	110	58	50	93	120	102	103	81
480	106	46	62	58	74	79	109	86	85	56	110	88	55	93	90	88	91	48	103	100	97	56	52	93	71	84	112	83
500	108	43	66	56	74	85	101	94	83	60	95	88	47	106	89	87	101	49	102	95	100	61	57	93	71	84	97	83
520	100	44	52	60	74	60	108	88	92	56	87	88	52	86	88	88	88	35	112	93	107	63	54	94	107	97	121	81
540	110	46	56	65	74	86	84	96	97	61	101	86	61	92	90	74	84	52	99	101	91	56	57	95	89	90	98	84
560	100	51	57	61	74	88	109	86	92	59	90	88	57	103	90	69	98	38	85	86	113	54	52	93	94	84	122	82
580	88	44	76	69	74	73	89	80	90	57	84	91	54	86	89	90	87	51	89	86	112	55	61	91	84	100	143	82
600	123	48	60	60	74	88	104	84	84	56	82	86	51	114	90	89	101	45	89	85	109	59	51	95	93	80	95	80
620	98	49	67	61	74	80	110	109	88	58	86	90	56	81	89	78	91	48	85	102	107	60	61	92	96	77	100	82
640	92	43	65	53	74	95	79	87	83	58	102	88	43	101	90	84	102	45	98	91	105	55	53	93	115	100	100	81
660	99	49	48	62	74	92	91	82	83	57	87	88	48	97	89	98	130	44	88	98	93	57	58	94	82	91	114	82
680	94	44	49	59	74	69	115	97	89	60	89	89	48	106	89	91	87	53	93	93	104	59	49	93	96	96	109	81
700	103	46	77	63	74	74	118	95	93	57	85	89	46	95	90	82	98	51	87	83	100	63	51	92	81	84	114	84
720	104	46	75	58	74	63	90	91	87	58	85	90	61	84	90	102	85	39	98	99	121	54	54	91	89	74	131	82
740	98	49	54	52	74	84	101	95	98	59	97	87	55	94	91	86	98	48	88	88	93	58	50	93	106	95	103	81
760	99	48	53	67	74	105	103	96	93	61	81	92	34	89	87	86	96	48	91	86	103	61	51	91	96	91	110	83
780	101	47	61	66	74	101	88	87	96	56	81	86	62	86	90	84	115	42	86	91	103	60	51	94	97	81	108	81
800	98	53	56	58	74	86	97	87	92	57	88	88	54	84	91	81	99	42	103	96	99	57	53	92	107	84	119	80
820	107	45	46	63	74	81	89	94	80	60	90	86	61	99	91	87	106	40	96	102	99	68	52	94	80	100	103	82
840	102	46	65	62	74	103	93	93	87	55	94	86	52	74	90	74	82	36	99	92	103	60	62	95	94	99	121	82
860	105	45	66	64	74	75	100	101	92	55	93	88	66	71	90	94	91	44	87	92	101	60	52	93	97	79	118	82
880	109	45	64	65	74	67	103	92	84	59	73	89	41	96	91	80	100	48	96	98	115	56	53	91	85	77	141	83
900	100	45	54	62	73	90	87	105	83	57	87	91	50	86	90	63	101	48	87	97	114	59	51	91	124	72	127	81
920	100	44	68	59	74	74	105	87	93	54	84	88	63	105	90	92	93	39	81	87	102	59	60	93	106	89	104	82
940	101	53	67	65	74	88	91	97	92	59	96	88	53	106	90	67	94	45	90	96	94	62	47	93	92	85	110	80
960	105	50	70	67	74	69	87	105	83	58	90	88	48	101	92	86	101	38	104	101	105	61	51	92	91	87	89	82
980	92	50	72	61	74	76	96	91	92	60	84	87	38	93	89	96	94	54	99	94	102	60	50	94	89	93	113	82
1000	98	45	69	57	74	86	99	93	96	59	86	88	57	82	90	96	89	39	79	89	112	59	54	92	104	96	107	80
1020	98	51	56	58	74	82	112	86	103	58	100	87	55	100	91	103	91	28	102	86	96	62	53	94	87	65	117	80
1040	106	46	77	55	74	86	104	88	102	59	78	90	48	86	92	79	85	33	117	86	114	59	51	89	98	84	109	80
1060	112	47	55	49	74	113	88	85	85	55	96	88	44	90	90	73	98	42	93	96	106	60	57	93	101	77	126	82
1080	96	47	50	55	74	82	104	89	79	56	99	88	65	76	91	91	99	38	112	94	109	57	52	92	94	94	111	81
1100	101	47	68	56	74	76	98	93	92	59	94	88	40	94	90	95	79	50	104	85	111	63	44	93	113	75	109	84
1120	114	39	56	65	74	85	109	87	79	57	69	91	52	88	89	90	85	56	91	84	98	58	54	91	89	105	138	82
