## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
0	95	56	76	65	74	79	86	91	83	59	94	87	75	81	89	85	88	59	93	85	97	63	64	94	82	87	106	82
20	95	47	42	59	74	119	92	91	103	58	83	91	34	102	90	89	116	26	92	84	110	61	53	90	90	81	121	82
40	94	44	58	69	74	61	90	79	94	61	99	89	50	104	90	105	99	43	100	92	102	57	47	92	91	100	110	81
60	92	50	56	71	74	76	94	84	83	56	82	87	62	113	90	96	99	41	94	85	121	62	49	93	97	67	120	81
80	109	49	43	58	74	71	103	97	88	60	86	88	56	106	91	86	97	40	118	88	109	58	51	93	79	85	111	81
100	103	51	55	63	74	74	98	93	85	56	102	85	50	87	91	101	107	41	80	90	92	55	59	96	83	111	113	80
120	101	42	60	65	74	77	84	118	98	64	84	88	55	79	89	91	112	43	87	92	95	61	50	93	97	90	103	83
140	91	51	39	58	74	106	84	95	91	56	87	88	53	82	90	91	96	45	113	108	99	61	57	93	82	87	116	82
160	104	43	67	67	74	94	88	90	85	55	84	90	57	91	89	84	118	40	103	87	105	58	53	92	88	93	93	83
180	118	42	76	57	74	86	96	93	92	59	78	88	56	90	89	98	78	43	87	103	94	56	56	93	91	100	99	83
200	112	48	74	58	74	105	80	89	79	55	66	89	72	101	91	105	89	40	97	99	88	60	50	91	96	84	102	81
220	87	47	50	59	74	60	76	94	107	59	95	88	73	106	89	95	84	65	82	95	109	59	55	94	97	84	110	82
240	105	52	49	63	74	79	96	87	95	57	81	88	86	87	89	95	84	38	112	94	106	63	46	94	89	82	101	83
260	95	52	54	58	74	79	102	91	93	57	82	87	69	88	90	91	107	37	81	87	91	55	57	94	105	90	127	82
280	107	51	59	61	74	80	96	99	85	57	110	88	44	116	90	80	84	42	91	91	100	58	49	92	99	86	104	82
300	111	54	49	54	73	55	109	97	83	57	94	88	61	81	91	103	92	44	99	88	95	62	53	94	97	82	127	82
320	93	51	76	58	74	78	109	97	94	60	71	85	64	95	90	90	85	55	108	90	104	53	58	96	77	78	106	80
340	101	46	57	57	74	103	98	95	91	60	80	89	53	113	87	83	84	31	95	98	111	65	46	94	89	86	107	82
360	110	39	52	52	74	101	78	88	91	57	90	88	49	112	90	84	121	39	87	90	104	59	53	92	90	97	106	82
380	99	42	57	65	74	79	113	98	98	59	77	87	39	92	89	89	93	41	101	99	107	58	55	94	102	90	96	82
400	105	46	68	52	74	82	114	82	95	60	76	92	56	100	90	86	88	44	97	99	94	61	49	89	101	91	104	80
420	98	52	60	64	74	75	95	78	84	60	90	83	48	77	91	80	118	44	95	89	101	62	56	98	105	98	119	81
440	92	47	57	69	74	106	72	95	95	56	99	90	41	113	91	64	102	34	99	96	109	63	60	90	91	85	105	80
