## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 20000 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
0	103	56	70	63	74	81	81	86	83	59	78	91	76	92	90	85	98	65	82	93	91	64	59	90	84	95	103	83
20	108	51	59	57	74	96	90	83	85	56	95	88	56	82	90	99	110	37	105	102	107	57	51	92	78	93	92	82
40	101	54	55	69	74	85	90	97	102	58	78	90	50	94	91	72	84	36	90	105	104	64	51	90	100	91	119	81
60	116	54	65	63	74	76	84	88	91	57	107	88	43	81	90	80	96	41	90	95	110	61	50	93	98	98	103	83
80	106	43	63	64	74	88	100	85	88	60	102	90	46	123	89	68	96	35	88	92	123	56	49	92	80	81	113	81
100	96	52	55	59	74	77	93	80	97	59	75	91	63	87	90	83	120	44	119	99	99	58	51	90	87	82	115	80
120	101	51	46	58	74	77	100	110	89	53	99	87	57	97	89	79	78	45	98	84	116	55	57	95	89	96	112	83
140	105	42	57	53	74	76	81	86	94	57	94	86	50	100	90	85	111	36	118	97	108	60	47	95	89	85	118	81
160	105	43	73	48	74	99	86	111	91	54	87	85	59	87	90	84	100	44	88	81	101	58	59	96	97	91	103	81
180	105	47	60	67	74	84	81	120	80	56	80	90	53	106	91	84	70	45	108	98	105	58	52	91	80	85	124	81
200	101	49	54	62	74	100	83	88	84	61	81	88	59	80	89	80	83	49	91	95	114	62	50	94	107	106	110	81
220	98	48	61	69	74	78	102	91	87	57	80	88	83	68	90	81	81	50	78	92	99	59	47	93	98	112	129	82
240	114	44	54	62	74	96	109	87	83	57	83	89	50	89	89	88	90	50	105	88	105	58	55	92	80	89	115	80
260	95	46	48	62	74	106	106	95	78	56	96	87	74	90	89	95	90	41	84	99	88	56	54	94	88	90	114	80
280	84	56	75	56	74	117	86	95	90	55	74	87	48	103	89	82	103	42	87	90	106	59	53	94	74	93	124	79
300	99	49	56	62	74	66	95	114	90	57	90	92	61	78	90	99	97	43	101	93	103	63	52	89	111	75	93	83
320	109	39	53	63	74	87	103	97	98	56	97	88	48	112	90	97	91	37	119	96	103	55	47	93	71	84	87	81
340	106	47	62	68	74	89	91	93	96	61	77	89	39	115	90	77	89	47	99	87	111	59	44	92	102	79	111	81
360	89	52	60	60	74	81	108	91	75	60	77	88	47	104	91	84	101	40	101	90	105	60	54	92	92	94	122	83
380	105	44	70	51	74	78	88	108	89	58	81	86	52	88	90	98	98	46	78	109	107	61	51	95	88	81	119	82
400	109	47	61	55	74	97	88	99	89	56	90	87	50	104	91	99	97	41	80	93	102	57	64	93	84	80	107	81
420	96	51	69	67	74	73	98	95	93	55	90	87	38	73	91	82	92	55	105	102	107	64	56	94	82	104	100	82
440	121	47	53	61	74	106	77	79	84	55	96	87	36	97	89	112	94	46	95	107	101	52	53	94	74	92	110	83
460	105	48	60	61	74	79	84	93	87	57	88	90	54	99	89	95	105	48	90	90	104	59	56	91	94	95	99	81
480	101	46	53	62	74	86	100	102	90	58	90	92	45	85	88	75	108	41	76	91	106	63	53	90	99	92	127	82
500	92	42	65	60	74	64	88	82	88	59	84	88	73	90	89	108	88	43	111	92	104	53	50	94	86	122	104	82
520	121	40	50	52	74	89	107	79	89	57	79	87	56	94	90	86	87	49	107	88	106	61	52	94	81	95	122	83
540	99	54	60	66	74	84	91	85	93	63	91	91	45	99	90	82	87	50	96	101	104	54	49	90	111	84	101	81
560	92	46	48	64	74	95	98	101	79	55	75	88	51	89	90	84	93	50	87	95	103	54	53	93	124	94	120	80
580	104	48	62	76	74	61	74	92	85	59	85	89	48	109	91	78	86	37	113	99	118	64	62	92	98	88	99	84
600	121	50	49	53	74	82	73	91	88	60	99	86	34	112	91	100	77	44	98	91	108	59	50	95	103	98	106	83
620	92	47	73	59	74	54	92	86	93	58	87	87	63	101	90	96	106	41	103	83	100	55	54	94	102	96	105	84
640	101	47	50	64	74	85	98	81	97	56	87	89	41	83	89	85	112	38	99	92	95	55	48	93	103	104	126	83
660	97	48	63	62	74	80	79	106	84	58	90	88	82	109	91	93	100	31	82	93	107	62	52	92	76	91	102	83
680	96	50	69	56	74	78	97	98	85	58	85	87	53	110	88	86	94	48	88	99	95	56	49	95	80	100	119	82
700	107	40	54	59	74	97	98	96	84	57	87	87	51	89	90	77	83	50	119	89	109	63	56	95	92	84	107	81
720	102	47	54	67	74	73	94	108	89	57	95	91	41	97	88	88	102	32	90	90	116	59	53	91	90	104	99	84
740	98	46	47	64	74	82	90	88	84	58	79	86	58	106	90	96	106	40	97	95	104	55	43	95	126	83	104	81
760	103	47	51	62	74	78	97	80	89	57	94	88	59	91	90	89	105	50	89	101	105	56	58	93	84	99	104	82
780	108	46	59	61	74	84	102	82	84	53	67	88	68	100	90	89	88	39	89	96	91	61	54	93	102	97	127	83
800	101	50	65	59	74	80	103	91	93	58	92	88	52	88	90	95	104	53	90	84	98	58	58	93	89	86	102	81
820	103	46	54	58	74	92	82	97	93	60	94	88	66	99	90	81	111	36	88	82	98	60	54	93	81	88	124	83
840	110	48	59	64	74	64	96	93	94	59	73	88	74	66	90	82	105	53	108	82	94	58	51	93	109	93	112	83
860	102	50	59	63	73	54	95	97	90	58	79	86	58	119	89	88	84	55	104	85	94	54	53	96	98	101	110	81
880	105	49	54	56	74	77	84	89	89	59	96	87	59	75	90	78	109	42	99	97	117	60	51	94	96	96	112	81
900	107	45	43	53	74	71	89	94	94	56	110	88	55	95	90	91	114	44	96	106	103	56	50	93	104	78	94	82
