## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
0	90	57	77	72	74	86	92	86	85	59	79	89	65	86	91	88	83	56	77	97	94	67	61	91	91	91	110	81
20	102	48	60	56	74	86	78	94	92	59	77	89	60	82	89	99	108	52	97	93	104	58	57	93	88	98	100	82
40	106	54	43	57	74	84	105	86	80	57	82	90	45	95	89	83	107	31	99	100	100	58	52	91	110	91	123	83
60	104	45	69	61	74	96	85	78	87	59	76	86	62	108	91	95	102	40	97	111	95	60	53	94	92	56	118	81
80	100	47	55	58	74	92	90	99	87	54	75	87	41	96	90	93	88	33	112	99	101	56	57	94	104	89	123	81
100	107	44	66	60	74	101	78	91	83	59	98	88	55	103	90	74	112	43	85	99	109	56	47	93	71	93	114	82
120	92	44	66	57	74	90	115	98	89	57	100	86	43	100	90	89	96	43	91	84	108	56	52	95	93	66	119	82
140	96	51	52	57	74	75	114	99	90	57	83	89	57	91	89	109	91	36	112	88	91	58	49	93	91	76	125	82
160	105	51	67	56	74	72	93	97	91	59	103	89	36	110	90	94	109	41	93	101	100	59	45	92	78	85	102	83
180	95	53	48	58	74	94	97	92	81	57	107	87	34	120	90	81	110	45	94	96	102	60	51	94	96	91	89	79
200	103	45	55	56	74	88	95	86	98	57	89	88	64	116	90	96	104	38	90	96	103	58	47	92	77	87	102	81
220	98	47	79	67	74	87	98	92	83	62	93	88	43	85	89	94	79	34	109	97	108	54	52	93	111	82	94	83
240	102	48	52	59	74	82	90	103	89	58	78	89	38	79	89	91	83	48	94	112	96	58	55	92	129	94	110	83
260	108	51	56	58	74	86	98	94	87	55	102	90	49	86	90	95	108	41	83	96	93	61	56	91	100	86	98	83
280	94	48	55	64	74	68	114	86	86	57	74	90	35	86	90	85	90	37	111	99	98	58	55	91	90	112	144	84
300	104	47	51	67	74	69	110	82	91	58	78	89	52	77	90	91	105	38	91	97	113	59	57	92	106	84	119	84
320	103	41	61	64	74	78	98	83	94	54	105	85	46	109	89	103	108	45	90	82	108	56	55	97	98	74	93	82
340	115	48	63	64	74	58	106	100	95	57	92	87	49	114	89	60	133	29	89	92	91	59	52	94	99	78	109	79
